id,budget,revenue,title,genres,averageRating,numVotes,releaseYear,director_name
46204,15000000,46189568,The Big Lebowski,"Comedy, Crime",8.1,875435,1998,Joel Coen
48363,0,321952,The Last Waltz,"Biography, Documentary, Music",8.1,20653,1978,Martin Scorsese
45517,25000000,23057115,Warrior,"Action, Drama, Sport",8.1,505484,2011,Gavin O'Connor
44930,37000000,48451803,Magnolia,Drama,8.0,333432,1999,Paul Thomas Anderson
44180,70000000,122919055,Big Fish,"Adventure, Drama, Fantasy",8.0,464450,2003,Tim Burton
46765,9000000,24538513,Sicko,"Documentary, Drama",8.0,77160,2007,Michael Moore
46153,16000000,30857814,The Princess Bride,"Adventure, Comedy, Family",8.0,458661,1987,Rob Reiner
46327,13000000,327803731,Black Swan,"Drama, Thriller",8.0,842251,2010,Darren Aronofsky
46256,14600000,70906973,Groundhog Day,"Comedy, Drama, Fantasy",8.0,699546,1993,Harold Ramis
46263,15000000,377910544,Slumdog Millionaire,"Crime, Drama, Romance",8.0,886416,2008,Danny Boyle
43977,88000000,108539911,Cinderella Man,"Biography, Drama, Romance",8.0,201283,2005,Ron Howard
43894,100000000,170877916,Blood Diamond,"Adventure, Drama, Thriller",8.0,597061,2006,Edward Zwick
45146,30000000,191502426,The Addams Family,"Comedy, Family, Horror",8.0,22415,1964,Barry Sonnenfeld
44778,40000000,205405498,JFK,"Drama, History, Thriller",8.0,173346,1991,Oliver Stone
43875,100000000,362211740,Planet of the Apes,"Adventure, Sci-Fi",8.0,201702,1968,Tim Burton
