id,title,type,genres,averageRating,numVotes,releaseYear
tt7450814,Koombiyo,tvSeries,"Crime, Drama, Thriller",9.1,18046,2017
tt4834232,"Critical Role",tvSeries,"Adventure, Fantasy",9.1,13529,2015
tt13854248,"The Legend of Hanuman",tvSeries,"Action, Adventure, Animation",9.1,12907,2021
tt16747572,"The Silence of Swastika",movie,"Documentary, History",9.1,10571,2021
tt7923710,"My Mister",tvSeries,"Drama, Family",9.1,10555,2018
tt0468569,"The Dark Knight",movie,"Action, Crime, Drama",9,2944057,2008
tt0167260,"The Lord of the Rings: The Return of the King",movie,"Action, Adventure, Drama",9,2027948,2003
tt0108052,"Schindler's List",movie,"Biography, Drama, History",9,1485605,1993
tt0071562,"The Godfather Part II",movie,"Crime, Drama",9,1394930,1974
tt0050083,"12 Angry Men",movie,"Crime, Drama",9,892657,1957
tt0386676,"The Office",tvSeries,Comedy,9,744844,2005
tt3032476,"Better Call Saul",tvSeries,"Crime, Drama",9,688969,2015
tt11126994,Arcane,tvSeries,"Action, Adventure, Animation",9,298960,2021
tt0388629,"One Piece",tvSeries,"Action, Adventure, Animation",9,268022,1999
tt2098220,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",9,147850,2011
tt0103359,"Batman: The Animated Series",tvSeries,"Action, Adventure, Animation",9,121721,1992
tt12004706,Panchayat,tvSeries,"Comedy, Drama",9,98173,2020
tt0052520,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",9,96452,1959
tt9432978,"Kota Factory",tvSeries,"Comedy, Drama",9,85562,2019
tt10541088,"Clarkson's Farm",tvSeries,"Comedy, Documentary, Reality-TV",9,65879,2021
tt0081912,"Only Fools and Horses",tvSeries,Comedy,9,58029,1981
tt7920978,Persona,tvSeries,"Crime, Drama, Mystery",9,48825,2018
tt14986406,"Bleach: Thousand-Year Blood War",tvSeries,"Action, Adventure, Animation",9,46113,2022
tt21279678,"NCR Days",tvSeries,Drama,9,43953,2022
tt0296310,"The Blue Planet",tvSeries,Documentary,9,43527,2001
tt2092588,"Frozen Planet",tvMiniSeries,Documentary,9,33591,2011
tt1806234,"Human Planet",tvMiniSeries,Documentary,9,28175,2011
tt8595766,"Yeh Meri Family",tvSeries,"Comedy, Drama, Family",9,26296,2018
tt0268093,Ramayan,tvSeries,"Adventure, Drama, Family",9,24712,1987
tt13675832,"As If",tvSeries,Comedy,9,24708,2021
tt4934214,Taskmaster,tvSeries,"Comedy, Game-Show",9,21566,2015
tt0098769,"The Civil War",tvMiniSeries,"Documentary, History, War",9,19200,1990
tt1508238,"Apocalypse: The Second World War",tvMiniSeries,"Documentary, History, War",9,14761,2009
tt5182866,"Reply 1988",tvSeries,"Comedy, Drama, Family",9,13384,2015
tt3212600,Mahabharat,tvSeries,"Drama, History, War",9,12272,2013
tt0110912,"Pulp Fiction",movie,"Crime, Drama",8.9,2274790,1994
tt0120737,"The Lord of the Rings: The Fellowship of the Ring",movie,"Action, Adventure, Drama",8.9,2057743,2001
tt0108778,Friends,tvSeries,"Comedy, Romance",8.9,1116206,1994
tt2356777,"True Detective",tvSeries,"Crime, Drama, Mystery",8.9,676315,2014
tt2802850,Fargo,tvSeries,"Crime, Drama, Thriller",8.9,432668,2014
tt0877057,"Death Note",tvSeries,"Animation, Crime, Drama",8.9,399886,2006
tt0098904,Seinfeld,tvSeries,Comedy,8.9,360070,1989
tt0303461,Firefly,tvSeries,"Adventure, Drama, Sci-Fi",8.9,285804,2002
tt1865718,"Gravity Falls",tvSeries,"Adventure, Animation, Comedy",8.9,146049,2012
tt0213338,"Cowboy Bebop",tvSeries,"Action, Adventure, Animation",8.9,145653,1998
tt0200276,"The West Wing",tvSeries,Drama,8.9,88120,1999
tt27719898,Kaiva,movie,"Action, Drama, Romance",8.9,68927,2023
tt2297757,"Nathan for You",tvSeries,"Comedy, Documentary",8.9,40390,2013
tt5354160,"Mirror Game",movie,"Crime, Mystery, Thriller",8.9,30108,2016
tt9735318,"The Beatles: Get Back",tvMiniSeries,"Biography, Documentary, Music",8.9,29464,2021
tt0092337,Dekalog,tvMiniSeries,Drama,8.9,28580,1989
tt1909015,Undercover,tvSeries,"Action, Crime, Drama",8.9,27864,2011
tt22248376,"Frieren: Beyond Journey's End",tvSeries,"Adventure, Animation, Drama",8.9,26307,2023
tt0253828,"Tosun Pasha",movie,"Comedy, History",8.9,25084,1976
tt0252488,"The Chaos Class Failed the Class",movie,Comedy,8.9,25064,1975
tt0158417,Mahabharat,tvSeries,"Action, Adventure, Drama",8.9,24049,1988
tt5275892,"O.J.: Made in America",movie,"Biography, Crime, Documentary",8.9,22676,2016
tt13868972,"Rocket Boys",tvSeries,"Drama, History",8.9,18515,2022
tt1518542,"Sarabhai V/S Sarabhai",tvSeries,Comedy,8.9,18468,2004
tt2571774,Africa,tvMiniSeries,Documentary,8.9,17469,2013
tt0075143,"The Message",movie,"Action, Adventure, Biography",8.9,11004,1976
tt5851616,"Tash ma Tash",tvSeries,"Comedy, Drama",8.9,10736,1992
tt11992526,Harga,tvSeries,Drama,8.9,10017,2021
tt1375666,Inception,movie,"Action, Adventure, Sci-Fi",8.8,2612498,2010
tt0137523,"Fight Club",movie,Drama,8.8,2394249,1999
tt0109830,"Forrest Gump",movie,"Drama, Romance",8.8,2318314,1994
tt0167261,"The Lord of the Rings: The Two Towers",movie,"Action, Adventure, Drama",8.8,1828245,2002
tt0060196,"The Good, the Bad and the Ugly",movie,"Adventure, Drama, Western",8.8,830061,1966
tt10986410,"Ted Lasso",tvSeries,"Comedy, Drama, Sport",8.8,372799,2020
tt7660850,Succession,tvSeries,"Comedy, Drama",8.8,294756,2018
tt0472954,"It's Always Sunny in Philadelphia",tvSeries,Comedy,8.8,258587,2005
tt0098936,"Twin Peaks",tvSeries,"Crime, Drama, Mystery",8.8,221104,1990
tt3398228,"BoJack Horseman",tvSeries,"Animation, Comedy, Drama",8.8,199218,2014
tt0193676,"Freaks and Geeks",tvSeries,"Comedy, Drama",8.8,155924,1999
tt0214341,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,154057,1996
tt0264235,"Curb Your Enthusiasm",tvSeries,Comedy,8.8,151923,2000
tt7137906,"When They See Us",tvMiniSeries,"Biography, Crime, Drama",8.8,142454,2019
tt23849204,"12th Fail",movie,"Biography, Drama",8.8,133522,2023
tt14650074,Dhindora,tvSeries,"Comedy, Drama",8.8,123158,2021
tt0072500,"Fawlty Towers",tvSeries,Comedy,8.8,101918,1975
tt3530232,"Last Week Tonight with John Oliver",tvSeries,"Comedy, News, Talk-Show",8.8,97401,2014
tt0112130,"Pride and Prejudice",tvMiniSeries,"Drama, Romance",8.8,94436,1995
tt0121220,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,90881,1989
tt15435876,"The Penguin",tvMiniSeries,"Crime, Drama",8.8,86004,2024
tt10233448,"Vinland Saga",tvSeries,"Action, Adventure, Animation",8.8,84500,2019
tt0063929,"Monty Python's Flying Circus",tvSeries,Comedy,8.8,79945,1969
tt1910272,Steins;Gate,tvSeries,"Animation, Comedy, Drama",8.8,77604,2011
tt3718778,"Over the Garden Wall",tvMiniSeries,"Adventure, Animation, Comedy",8.8,75760,2014
tt0353049,"Chappelle's Show",tvSeries,"Comedy, Music",8.8,73364,2003
tt0096548,"Blackadder Goes Forth",tvSeries,"Comedy, War",8.8,57928,1989
tt16026746,"X-Men '97",tvSeries,"Action, Adventure, Animation",8.8,37477,2024
tt0081834,"Das Boot",tvMiniSeries,"Drama, War",8.8,34026,1985
tt1795096,"Behzat Ç: An Ankara Detective Story",tvSeries,"Crime, Drama, Mystery",8.8,33543,2010
tt7927936,Flames,tvSeries,"Comedy, Drama, Romance",8.8,33075,2018
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",movie,"Action, Animation, Fantasy",8.8,25949,2021
tt0253779,"The Foster Brothers",movie,"Comedy, History",8.8,21406,1976
tt0074006,"I, Claudius",tvMiniSeries,"Biography, Drama, History",8.8,19860,1976
tt15295490,"Campus Diaries",tvSeries,"Comedy, Drama, Romance",8.8,17369,2022
tt0084302,"The Marathon Family",movie,"Comedy, Drama",8.8,17273,1982
tt22727518,"Another Love",tvSeries,"Crime, Drama, Romance",8.8,16493,2023
tt10534500,#Home,movie,"Drama, Family",8.8,16058,2021
tt11007006,Azize,tvSeries,Drama,8.8,14795,2019
tt9566030,"Pew News",tvSeries,"Comedy, News",8.8,14782,2018
tt7621364,"Black Pearl",tvSeries,Drama,8.8,14010,2017
tt0086935,"Balkan Spy",movie,"Comedy, Drama",8.8,12678,1984
tt6108262,"Black Sun",tvSeries,"Crime, Drama, Thriller",8.8,12643,2017
tt13661118,"Not Me",tvMiniSeries,"Action, Crime, Romance",8.8,12226,2021
tt0481256,"Fighting Spirit",tvSeries,"Action, Animation, Comedy",8.8,11446,2000
tt2077886,"The Phantom of the Opera at the Royal Albert Hall",movie,"Drama, Musical, Romance",8.8,10190,2011
tt0816692,Interstellar,movie,"Adventure, Drama, Sci-Fi",8.7,2196602,2014
tt0133093,"The Matrix",movie,"Action, Sci-Fi",8.7,2103112,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back",movie,"Action, Adventure, Fantasy",8.7,1409398,1980
tt4574334,"Stranger Things",tvSeries,"Drama, Fantasy, Horror",8.7,1391620,2016
tt0099685,Goodfellas,movie,"Biography, Crime, Drama",8.7,1289676,1990
tt0073486,"One Flew Over the Cuckoo's Nest",movie,Drama,8.7,1092946,1975
tt1190634,"The Boys",tvSeries,"Action, Comedy, Crime",8.7,734829,2019
tt2442560,"Peaky Blinders",tvSeries,"Crime, Drama",8.7,681216,2013
tt2085059,"Black Mirror",tvSeries,"Crime, Drama, Mystery",8.7,660574,2011
tt3581920,"The Last of Us",tvSeries,"Action, Adventure, Drama",8.7,578092,2023
tt0412142,House,tvSeries,"Drama, Mystery",8.7,536524,2004
tt2707408,Narcos,tvSeries,"Biography, Crime, Drama",8.7,484309,2015
tt5753856,Dark,tvSeries,"Crime, Drama, Mystery",8.7,466733,2017
tt0096697,"The Simpsons",tvSeries,"Animation, Comedy",8.7,444644,1989
tt0121955,"South Park",tvSeries,"Animation, Comedy",8.7,413956,1997
tt0367279,"Arrested Development",tvSeries,Comedy,8.7,329490,2003
tt0804503,"Mad Men",tvSeries,Drama,8.7,267364,2007
tt4236770,Yellowstone,tvSeries,"Drama, Western",8.7,239282,2018
tt1606375,"Downton Abbey",tvSeries,"Drama, Romance",8.7,229839,2010
tt11280740,Severance,tvSeries,"Drama, Mystery, Sci-Fi",8.7,227962,2022
tt15097216,"Jai Bhim",movie,"Crime, Drama, Mystery",8.7,221484,2021
tt6741278,Invincible,tvSeries,"Action, Adventure, Animation",8.7,221327,2021
tt5687612,Fleabag,tvSeries,"Comedy, Drama",8.7,214730,2016
tt4508902,"One Punch Man",tvSeries,"Action, Animation, Comedy",8.7,193376,2015
tt0384766,Rome,tvSeries,"Action, Drama, Romance",8.7,190113,2005
tt0988824,"Naruto: Shippuden",tvSeries,"Action, Adventure, Animation",8.7,183088,2007
tt0407362,"Battlestar Galactica",tvSeries,"Action, Adventure, Drama",8.7,178841,2004
tt5555260,"This Is Us",tvSeries,"Comedy, Drama, Romance",8.7,163356,2016
tt0248654,"Six Feet Under",tvSeries,"Comedy, Drama",8.7,153938,2001
tt5788792,"The Marvelous Mrs. Maisel",tvSeries,"Comedy, Drama",8.7,146770,2017
tt0092455,"Star Trek: The Next Generation",tvSeries,"Action, Adventure, Drama",8.7,139956,1987
tt1628033,"Top Gear",tvSeries,"Adventure, Sport, Talk-Show",8.7,129653,2002
tt10189514,"Soorarai Pottru",movie,Drama,8.7,126078,2020
tt13991232,1883,tvMiniSeries,"Drama, Western",8.7,124085,2021
tt0118421,Oz,tvSeries,"Crime, Drama, Thriller",8.7,109298,1997
tt9544034,"The Family Man",tvSeries,"Action, Comedy, Drama",8.7,101576,2019
tt0286486,"The Shield",tvSeries,"Crime, Drama, Thriller",8.7,90345,2002
tt5712554,"The Grand Tour",tvSeries,"Comedy, Sport, Talk-Show",8.7,87827,2016
tt0994314,"Code Geass",tvSeries,"Action, Animation, Drama",8.7,85050,2006
tt13309742,"Blue Eye Samurai",tvSeries,"Action, Adventure, Animation",8.7,80312,2023
tt0758745,"Friday Night Lights",tvSeries,"Drama, Sport",8.7,74030,2006
tt2303687,"Line of Duty",tvSeries,"Crime, Drama, Mystery",8.7,72875,2012
tt0387764,"Peep Show",tvSeries,Comedy,8.7,68245,2003
tt9263550,"Rocketry: The Nambi Effect",movie,"Biography, Drama",8.7,59861,2022
tt0318871,Berserk,tvSeries,"Action, Adventure, Animation",8.7,59247,1997
tt0434706,Monster,tvSeries,"Animation, Crime, Drama",8.7,50450,2004
tt10850932,"Crash Landing on You",tvSeries,"Adventure, Comedy, Drama",8.7,45865,2019
tt0111958,"Father Ted",tvSeries,Comedy,8.7,44744,1995
tt7466810,"777 Charlie",movie,"Adventure, Comedy, Drama",8.7,41876,2022
tt3398540,Haikyu!!,tvSeries,"Animation, Comedy, Drama",8.7,39747,2014
tt1534360,Ezel,tvSeries,"Crime, Drama, Thriller",8.7,38712,2009
tt7472896,"Mr Inbetween",tvSeries,"Crime, Drama",8.7,35156,2018
tt0459159,"The Thick of It",tvSeries,Comedy,8.7,26841,2005
tt0096639,"Lonesome Dove",tvMiniSeries,"Adventure, Drama, Western",8.7,26769,1989
tt0093603,Nayakan,movie,"Crime, Drama",8.7,25540,1987
tt0086661,"The Adventures of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,24778,1984
tt10332508,Primal,tvSeries,"Action, Adventure, Animation",8.7,22578,2019
tt0088178,"Stop Making Sense",movie,"Documentary, Music",8.7,21747,1984
tt28857177,"Lucky Guy",tvSeries,"Comedy, Drama, Fantasy",8.7,21545,2023
tt6025022,"Justice League Unlimited",tvSeries,"Action, Adventure, Animation",8.7,21460,2004
tt0252490,"The Chaos Class Is Waking Up",movie,Comedy,8.7,21218,1976
tt20859920,"Alchemy of Souls",tvSeries,"Action, Drama, Fantasy",8.7,20029,2022
tt8176054,"Pariyerum Perumal",movie,Drama,8.7,19076,2018
tt0253614,"Saban, Son of Saban",movie,Comedy,8.7,19039,1977
tt0252597,"Feyzo, the Polite One",movie,"Comedy, Drama",8.7,17671,1978
tt6019206,"Kill Bill: The Whole Bloody Affair",movie,"Action, Crime, Thriller",8.7,17561,2006
tt0076276,"Who's Singin' Over There?",movie,"Adventure, Comedy, Drama",8.7,16934,1980
tt7738784,Peranbu,movie,"Drama, Family",8.7,16895,2018
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc",movie,"Action, Animation, Fantasy",8.7,16869,2020
tt0201368,"The Broken Landlord",movie,"Comedy, Drama",8.7,16705,1985
tt0988818,Gintama,tvSeries,"Action, Animation, Comedy",8.7,16523,2005
tt4063800,"The Bureau",tvSeries,"Drama, Thriller",8.7,15097,2015
tt0106028,"Homicide: Life on the Street",tvSeries,"Crime, Drama, Mystery",8.7,15036,1993
tt10801534,"How to with John Wilson",tvSeries,"Comedy, Documentary",8.7,14180,2020
tt17592606,Daman,movie,"Adventure, Drama",8.7,13871,2022
tt0090509,"The Return of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,13718,1986
tt0229889,"El Chavo del Ocho",tvSeries,"Comedy, Family",8.7,13572,1972
tt0214915,Manichithrathazhu,movie,"Comedy, Horror, Mystery",8.7,12977,1993
tt8737152,Toma,movie,"Biography, Drama, Music",8.7,12710,2021
tt6111552,"Content Cop",tvSeries,"Comedy, Crime, Talk-Show",8.7,12615,2015
tt0765833,"Happy Days",movie,"Comedy, Drama, Family",8.7,12178,1978
tt4269716,Umbre,tvSeries,"Crime, Drama, Thriller",8.7,11695,2014
tt7094780,"Mr. Sunshine",tvSeries,"Action, Drama, Romance",8.7,11101,2018
tt0090015,Shoah,movie,"Documentary, History, War",8.7,10808,1985
tt10554898,"The Untamed",tvSeries,"Action, Adventure, Drama",8.7,10657,2019
tt0114369,Se7en,movie,"Crime, Drama, Mystery",8.6,1851176,1995
tt0102926,"The Silence of the Lambs",movie,"Crime, Drama, Thriller",8.6,1590611,1991
tt0120815,"Saving Private Ryan",movie,"Drama, War",8.6,1531764,1998
tt0076759,"Star Wars: Episode IV - A New Hope",movie,"Action, Adventure, Fantasy",8.6,1478201,1977
tt0120689,"The Green Mile",movie,"Crime, Drama, Fantasy",8.6,1444780,1999
tt0103064,"Terminator 2: Judgment Day",movie,"Action, Adventure, Sci-Fi",8.6,1202638,1991
tt0245429,"Spirited Away",movie,"Adventure, Animation, Family",8.6,878722,2001
tt0317248,"City of God",movie,"Crime, Drama",8.6,818096,2002
tt0773262,Dexter,tvSeries,"Crime, Drama, Mystery",8.6,802521,2006
tt0118799,"Life Is Beautiful",movie,"Comedy, Drama, Romance",8.6,758891,1997
tt8111088,"The Mandalorian",tvSeries,"Action, Adventure, Fantasy",8.6,605781,2019
tt10811166,"The Kashmir Files",movie,Drama,8.6,575374,2022
tt1856010,"House of Cards",tvSeries,Drama,8.6,538393,2013
tt0038650,"It's a Wonderful Life",movie,"Drama, Family, Fantasy",8.6,508777,1946
tt3322312,Daredevil,tvSeries,"Action, Crime, Drama",8.6,485592,2015
tt9362722,"Spider-Man: Across the Spider-Verse",movie,"Action, Adventure, Animation",8.6,414854,2023
tt0047478,"Seven Samurai",movie,"Action, Drama",8.6,374540,1954
tt5290382,Mindhunter,tvSeries,"Crime, Drama, Mystery",8.6,352663,2017
tt1124373,"Sons of Anarchy",tvSeries,"Crime, Drama, Thriller",8.6,331863,2008
tt1266020,"Parks and Recreation",tvSeries,Comedy,8.6,295629,2009
tt4786824,"The Crown",tvSeries,"Biography, Drama, History",8.6,263883,2016
tt0106179,"The X-Files",tvSeries,"Adventure, Crime, Drama",8.6,256327,1993
tt14452776,"The Bear",tvSeries,"Comedy, Drama",8.6,252346,2022
tt0979432,"Boardwalk Empire",tvSeries,"Crime, Drama",8.6,207001,2010
tt2788316,Shogun,tvSeries,"Adventure, Drama, History",8.6,186007,2024
tt9335498,"Demon Slayer: Kimetsu no Yaiba",tvSeries,"Action, Adventure, Animation",8.6,169692,2019
tt1486217,Archer,tvSeries,"Action, Animation, Comedy",8.6,168830,2009
tt0096657,"Mr. Bean",tvSeries,"Comedy, Family",8.6,137801,1990
tt1870479,"The Newsroom",tvSeries,Drama,8.6,127325,2012
tt1489428,Justified,tvSeries,"Action, Crime, Drama",8.6,121884,2010
tt0348914,Deadwood,tvSeries,"Crime, Drama, History",8.6,120476,2004
tt1305826,"Adventure Time",tvSeries,"Action, Adventure, Animation",8.6,117594,2010
tt7908628,"What We Do in the Shadows",tvSeries,"Comedy, Fantasy, Horror",8.6,110005,2019
tt4288182,Atlanta,tvSeries,"Comedy, Drama, Music",8.6,91177,2016
tt9174558,Dopesick,tvMiniSeries,Drama,8.6,82493,2021
tt1733785,"The Bridge",tvSeries,"Crime, Mystery, Thriller",8.6,78590,2011
tt0056058,Harakiri,movie,"Action, Drama, Mystery",8.6,73161,1962
tt5421602,"Anne with an E",tvSeries,"Drama, Family",8.6,69983,2017
tt4299972,"The Jinx: The Life and Deaths of Robert Durst",tvSeries,"Biography, Crime, Documentary",8.6,54473,2015
tt0094525,Poirot,tvSeries,"Crime, Drama, Mystery",8.6,53772,1989
tt0088484,"Blackadder II",tvSeries,Comedy,8.6,50758,1986
tt0092324,"Blackadder the Third",tvSeries,Comedy,8.6,47819,1987
tt2100976,"Impractical Jokers",tvSeries,"Comedy, Reality-TV",8.6,47252,2011
tt1641384,"Young Justice",tvSeries,"Action, Adventure, Animation",8.6,46819,2010
tt2049116,Gomorrah,tvSeries,"Crime, Drama, Thriller",8.6,45695,2014
tt13111040,"The Offer",tvMiniSeries,"Biography, Crime, Drama",8.6,42787,2022
tt5288312,Skam,tvSeries,"Drama, Romance",8.6,39685,2015
tt11854694,"Special OPS",tvSeries,"Action, Crime, Thriller",8.6,38221,2020
tt9140342,"It's a Sin",tvMiniSeries,Drama,8.6,37932,2021
tt12451520,"It's Okay to Not Be Okay",tvSeries,"Comedy, Drama, Romance",8.6,37711,2020
tt0053488,"The Bugs Bunny Show",tvSeries,"Animation, Comedy",8.6,36192,1960
tt0417349,"North & South",tvMiniSeries,"Drama, Romance",8.6,35675,2004
tt2701582,Endeavour,tvSeries,"Crime, Drama, Mystery",8.6,34594,2012
tt0380136,QI,tvSeries,"Comedy, Game-Show",8.6,34059,2003
tt7562112,Pose,tvSeries,Drama,8.6,33768,2018
tt1983079,"Call the Midwife",tvSeries,"Drama, History",8.6,32533,2012
tt4647692,Letterkenny,tvSeries,Comedy,8.6,30958,2016
tt5994364,"Guardian: The Lonely and Great God",tvSeries,"Comedy, Drama, Fantasy",8.6,30422,2016
tt20869502,"Extraordinary Attorney Woo",tvSeries,Drama,8.6,29680,2022
tt0417373,"The Venture Bros.",tvSeries,"Action, Adventure, Animation",8.6,28607,2003
tt4156586,"Permanent Roommates",tvSeries,"Comedy, Romance",8.6,26514,2014
tt0094517,"Mystery Science Theater 3000",tvSeries,"Comedy, Sci-Fi",8.6,26172,1988
tt0367495,"Anbe Sivam",movie,"Adventure, Comedy, Drama",8.6,26153,2003
tt2433738,Wentworth,tvSeries,"Crime, Drama, Thriller",8.6,25380,2013
tt21056886,"Scavengers Reign",tvSeries,"Adventure, Animation, Drama",8.6,24137,2023
tt4082744,Detectorists,tvSeries,Comedy,8.6,22418,2014
tt2244495,"The Eric Andre Show",tvSeries,"Comedy, Talk-Show",8.6,22374,2012
tt0129690,"I'm Alan Partridge",tvSeries,Comedy,8.6,22352,1997
tt0421291,"Avrupa Yakasi",tvSeries,Comedy,8.6,21923,2004
tt2311418,"Isler Güçler",tvSeries,Comedy,8.6,21498,2012
tt8050756,"The Owl House",tvSeries,"Action, Adventure, Animation",8.6,21155,2020
tt0358456,Earthlings,movie,Documentary,8.6,19983,2005
tt7278862,"My Brilliant Friend",tvSeries,Drama,8.6,19403,2018
tt0252489,"The Chaos Class Is on Vacation",movie,Comedy,8.6,19164,1977
tt0310455,"Foyle's War",tvSeries,"Crime, Drama, Mystery",8.6,18888,2002
tt1513168,"Through the Wormhole",tvSeries,Documentary,8.6,18575,2010
tt10590066,"All Creatures Great & Small",tvSeries,"Comedy, Drama",8.6,18198,2020
tt0116860,"Pretty Village, Pretty Flame",movie,"Drama, History, War",8.6,18080,1996
tt9814458,"Bandish Bandits",tvSeries,"Drama, Music, Romance",8.6,17890,2020
tt0271383,"A Dog's Will",movie,"Comedy, Drama, Fantasy",8.6,17606,2000
tt3671754,"Kardes Payi",tvSeries,Comedy,8.6,17454,2014
tt8317568,"Broken But Beautiful",tvSeries,"Drama, Romance",8.6,17233,2018
tt0080306,"Yes Minister",tvSeries,Comedy,8.6,16972,1980
tt0203082,"Rurouni Kenshin: Trust and Betrayal",tvMiniSeries,"Action, Adventure, Animation",8.6,16624,1999
tt17513352,"Twenty Five Twenty One",tvSeries,"Drama, Romance",8.6,15600,2022
tt0403778,"Long Way Round",tvMiniSeries,"Adventure, Documentary",8.6,15555,2004
tt15614372,"Tear Along the Dotted Line",tvMiniSeries,"Animation, Comedy, Drama",8.6,15215,2021
tt6385540,Hilda,tvSeries,"Adventure, Animation, Drama",8.6,14529,2018
tt0120570,"From the Earth to the Moon",tvMiniSeries,"Action, Drama, History",8.6,13498,1998
tt1877368,"The Great British Baking Show",tvSeries,"Game-Show, Reality-TV",8.6,13351,2010
tt0086831,"Yes, Prime Minister",tvSeries,Comedy,8.6,13298,1986
tt13634792,Mouse,tvSeries,"Action, Crime, Mystery",8.6,12544,2021
tt5320412,"Moon Lovers: Scarlet Heart Ryeo",tvSeries,"Action, Drama, Fantasy",8.6,12356,2016
tt13400006,"Mr. Queen",tvSeries,"Comedy, Fantasy, Romance",8.6,11851,2020
tt0118273,"Brass Eye",tvSeries,Comedy,8.6,11774,1997
tt9103932,"Greatest Events of WWII in Colour",tvMiniSeries,"Documentary, History, War",8.6,11404,2019
tt4139928,"The Legend of Maula Jatt",movie,"Action, Drama, Fantasy",8.6,10881,2022
tt0267351,"My Dear Brother",movie,Drama,8.6,10502,1973
tt8254348,ImMATURE,tvSeries,"Comedy, Drama, Romance",8.6,10487,2019
tt31862849,"Very Parivarik",tvSeries,Comedy,8.6,10395,2024
tt0426719,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",8.6,10236,1999
